Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
1999,195,"Cisneros, Gustavo",2.0,Venezuela,Services,Venezuela
1999,196,"Ho, Stanley",2.0,Hong Kong,Gaming,Macau
1999,197,Lim Goh Tong,2.0,Malaysia,Gaming,Malaysia
1999,198,"Martin Bringas, Ricardo",2.0,Mexico,Food,Mexico
1999,199,Isaac Saba Raffoul & Family,2.0,Mexico,Others,Mexico
1999,200,Thurn und Taxis family,2.0,Germany,Logistics,Germany
1999,201,Thyssen-Bornemisza family,2.0,--,Energy,Germany
1999,202,"Arango, Jeronimo",1.9,Mexico,Retail,Mexico
1999,203,"Mittal, Lakshmi",1.9,India,Energy,India
1999,204,"Ofer, Yuli and Sammy",1.9,Israel,Energy,Israel
1999,205,"Oppenheim, Alfred von",1.9,Germany,Finance,Germany
1999,206,Rothschild family,1.9,France/UK,Finance,UK
1999,207,"Soares dos Santos, Eliseo Alexandre",1.9,Portugal,Food,Portugal
1999,208,"Swire, Sir Adrian & Family",1.9,Hong Kong,Logistics,UK
1999,209,"Weston, Galen",1.9,Canada,Food,Canada
1999,210,"Yoshida, Tadahiro",1.9,Japan,Manufacturing,Japan
1999,211,"Bosch, Robert, Jr. & Family",1.8,Germany,Automotive,Germany
1999,212,Chen Din Hwa,1.8,Hong Kong,RealEstate,Hong Kong
1999,213,Chung Ju-yung & Family,1.8,Korea,Automotive,South Korea
1999,214,"Del Pino, Rafael",1.8,Spain,RealEstate,Spain
1999,215,"Fok, Henry",1.8,Hong Kong,RealEstate,China
1999,216,"Kampf, Serge",1.8,France,Services,France
1999,217,Jeffrey Koo & Family,1.8,Taiwan,Finance,Taiwan
1999,218,Lee Kun-hee & Family,1.8,Korea,Technology,South Korea
1999,219,"Lowy, Frank",1.8,Australia,RealEstate,Australia
1999,220,"Marinho, Roberto",1.8,Brazil,Media,Brazil
1999,221,"Zobel de Ayala, Jaime Augusto",1.8,Philippines,Services,Philippines
1999,222,"Blocher, Christoph",1.7,Switzerland,Manufacturing,Switzerland
1999,223,"March, Juan and Carlos",1.7,Spain,Others,
1999,224,"O'Reilly, Anthony",1.7,Ireland,Food,USA
1999,225,Suharto family,1.7,Indonesia,Others,Indonesia
1999,226,"Al-Ghurair, Abdul-Aziz",1.6,UAE,Finance,UAE
1999,227,"Angelini, Anacleto",1.6,Chile,Energy,Chile
1999,228,"Camargo, Dirce Navarro & Family",1.6,Brazil,RealEstate,Brazil
1999,229,"Fortabat, Amalia Lacroze de",1.6,Argentina,Energy,Argentina
1999,230,"Frere, Baron Albert",1.6,Belgium,Finance,Belgium
1999,231,"Kokkalis, Socrates",1.6,Greece,Technology,Greece
1999,232,"Pratt, Richard",1.6,Australia,Manufacturing,Australia
1999,233,"Rothermere, Lord",1.6,UK,Retail,UK
1999,234,"Sarmiento Angulo, Luis Carlos",1.6,Colombia,Finance,Colombia
1999,235,"Schmidt, Karl Gerhard",1.6,Germany,Automotive,Germany
1999,236,Shoji Uehara,1.6,Japan,Healthcare,Japan
1999,237,"Wang, Patrick",1.6,Hong Kong,Technology,Taiwan
1999,238,Garry Weston & Family,1.6,UK,Food,Canada
1999,239,"Azevedo, Belmiro",1.5,Portugal,Retail,Portugal
1999,240,"Chang, Yung Fa",1.5,Taiwan,Logistics,Taiwan
1999,241,"Fujita, Den",1.5,Japan,Food,Japan
1999,242,Liebherr family,1.5,Switzerland,Manufacturing,Germany
1999,243,Andronico Luksic & Family,1.5,Chile,Energy,Chile
1999,244,"McCain, Harrison",1.5,Canada,Food,Canada
1999,245,Bruno Schroder & Family,1.5,UK,Finance,UK
1999,246,"Takizaki, Takemitsu",1.5,Japan,Technology,Japan
1999,247,"Woo, Peter (& Family)",1.5,Hong Kong,RealEstate,Hong Kong
1999,248,"Yamauchi, Hiroshi",1.5,Japan,Technology,Japan
1999,249,"Aramburuzabala, Maria Asuncion & Family",1.4,Mexico,Food,Mexico
1999,250,"Bamford, Sir Anthony & Family",1.4,UK,Manufacturing,UK
1999,251,"Hayek, Nicolas",1.4,Switzerland,Fashion,Switzerland
1999,252,Mabuchi family,1.4,Japan,Technology,Japan
1999,253,"Nambu, Yasuyuki",1.4,Japan,Services,Japan
1999,254,"Peralta, Carlos",1.4,Mexico,RealEstate,Mexico
1999,255,"Salinas Pliego, Ricardo & Family",1.4,Mexico,Media,Mexico
1999,256,"Ardila Lulle, Carlos",1.3,Colombia,Food,Colombia
1999,257,"Asper, Israel",1.3,Canada,Media,Canada
1999,258,"Bozano, Julio",1.3,Brazil,Finance,Brazil
1999,259,"Busujima, Kunio",1.3,Japan,Gaming,Japan
1999,260,"Fukutake, Soichiro",1.3,Japan,Retail,Japan
1999,261,Kenkichi Nakajima,1.3,Japan,Manufacturing,Japan
1999,262,"Koplowitz, Esther",1.3,Spain,RealEstate,Spain
1999,263,Michael Hilti,1.3,Liechtenstein,Manufacturing,Liechtenstein
1999,264,"Morita, Akio",1.3,Japan,Technology,Japan
1999,265,"Osano, Masakuni",1.3,Japan,RealEstate,Japan
1999,266,"Pattison, Jim",1.3,Canada,Services,Canada
1999,267,Johann Rupert & Family,1.3,South Africa,Fashion,South Africa
1999,268,Dhirubhai Ambani & Family,1.2,India,Energy,India
1999,269,Haindl,1.2,GERMANY,Manufacturing,Germany
1999,270,"Kuo, Terry",1.2,Taiwan,Technology,Taiwan
1999,271,"Lin, Barry (Pai-li)",1.2,Taiwan,Technology,Taiwan
1999,272,"Matte, Eliodoro",1.2,Chile,Manufacturing,Chile
1999,273,Adolf Merckle & Family,1.2,Germany,Healthcare,Germany
1999,274,"Nadar, Shiv",1.2,India,Technology,India
1999,275,"Noboa, Alvaro",1.2,Ecuador,Agriculture,Ecuador
1999,276,"Rogers, Edward S. (Ted)",1.2,Canada,Telecom,Canada
1999,277,Simon family,1.2,Germany,RealEstate,USA
1999,278,"Toyoda, Shoichiro",1.2,Japan,Automotive,Japan
1999,279,"Birla, Kumar Mangalam",1.1,India,Services,India
1999,280,Karl Diehl & Family,1.1,Germany,Manufacturing,Germany
1999,281,"Diniz, Abilio family",1.1,Brazil,Food,Brazil
1999,282,Lee Hon Chiu,1.1,Hong Kong,RealEstate,Hong Kong
1999,283,Rochling,1.1,Germany,Manufacturing,Germany
1999,284,"Santo Domingo, Julio Mario",1.1,Colombia,Food,Colombia
1999,285,Stroeher,1.1,Germany,Retail,Germany
1999,286,"Al Fahim, Mohammed",1.0,UAE,RealEstate,UAE
1999,287,"Champalimaud, Antonio",1.0,Portugal,RealEstate,Portugal
1999,288,Jose Cutrale & Family,1.0,Brazil,Food,Brazil
1999,289,"Ecclestone, Bernie",1.0,UK,Media,UK
1999,290,Adi Godrej & Family,1.0,India,Retail,India
1999,291,"Hinduja, Srichand, Gopichand",1.0,India,Services,UK
1999,292,"Koplowitz, Alicia",1.0,Spain,RealEstate,Spain
1999,293,Lee Family,1.0,Singapore,Technology,South Korea
1999,294,"Lewis, Joseph",1.0,UK,Finance,UK
1999,295,"Said, Jose And Jaime",1.0,Chile,Finance,Chile
1999,296,Tiong Hiew King,1.0,Malaysia,Agriculture,Malaysia
1999,297,"Vidigal, Gaston",1.0,Brazil,Finance,Brazil
1999,298,"Yeoh, Francis",1.0,Malaysia,RealEstate,Malaysia
2000,1,Bill Gates,60.0,USA,Technology,USA
2000,2,Lawrence Ellison,47.0,USA,Technology,USA
2000,3,Paul Allen,28.0,USA,Technology,USA
2000,4,Warren Buffett,25.6,USA,Finance,USA
2000,5,"Albrecht, Theo & Karl Family",20.0,Germany,Food,Germany
2000,6,"Alsaud, Prince Alwaleed Bin Talal",20.0,Saudi Arabia,Finance,Saudi Arabia
2000,7,Rob Walton,20.0,USA,Retail,USA
2000,8,"Son, Masayoshi",19.4,Japan,Telecom,Japan
2000,9,Michael Dell,19.1,USA,Technology,USA
2000,10,Kenneth Thomson,16.1,Canada,Services,Canada
2000,11,Philip Anschutz,15.5,USA,Media,USA
2000,12,Steve Ballmer,15.5,USA,Technology,USA
2000,13,Liliane Bettencourt,15.2,France,Fashion,France
2000,14,Silvio Berlusconi,12.8,Italy,Media,Italy
2000,15,Johanna Quandt & Family,12.8,Germany,Automotive,Germany
2000,16,Bernard Arnault,12.6,France,Fashion,France
2000,17,Sumner Redstone,12.1,USA,Media,USA
2000,18,John Kluge,11.9,USA,Media,USA
2000,19,Leo Kirch,11.5,Germany,Media,Germany
2000,20,Li Ka-shing,11.3,Hong Kong,RealEstate,Hong Kong
2000,21,"Ergen, Charles",11.2,USA,Telecom,USA
2000,22,Thomas Pritzker,10.7,USA,Hospitality,USA
2000,23,"Murdoch, Keith Rupert",9.4,USA,Media,USA
2000,24,"Takei, Yasuo",9.3,Japan,Finance,Japan
2000,25,"Bertarelli, Ernesto",9.1,Switzerland,Healthcare,Switzerland
2000,26,"Kwok brothers, Walter, Thomas, Raymond",9.0,Hong Kong,RealEstate,Hong Kong
2000,27,Gad Rausing & Family,9.0,Sweden,Retail,Sweden
2000,28,Lee Shau Kee,8.6,Hong Kong,RealEstate,Hong Kong
2000,29,"Haefner, Walter",8.3,Switzerland,Automotive,Switzerland
2000,30,"Turner, Robert E. (Ted)",8.3,USA,Media,USA
2000,31,Mehmet Karamehmet & Family,8.0,Turkey,Telecom,Turkey
2000,32,"Olayan, Suliman",8.0,Saudi Arabia,Services,Saudi Arabia
2000,33,Carlos Slim Helu,7.9,Mexico,Telecom,Mexico
2000,34,"Pinault, Francois",7.8,France,Fashion,France
2000,35,"Persson, Stefan",7.7,Sweden,Fashion,Sweden
2000,36,"Schwab, Charles R.",7.5,USA,Finance,USA
2000,37,"Johnson, Abigail",7.4,USA,Finance,USA
2000,38,"Rausing, Hans",7.4,Sweden,Retail,Sweden
2000,39,Nobutada Saji & Family,7.1,Japan,Food,Japan
2000,40,"Mars, Forrest Edward Jr.",7.0,USA,Food,USA
2000,41,"Mars, Jacqueline Badger",7.0,USA,Food,USA
2000,42,"Mars, John Franklyn",7.0,USA,Food,USA
2000,43,Azim Premji & Family,6.9,India,Technology,India
2000,44,Tsai Wan-lin & Family,6.7,Taiwan,Finance,Taiwan
2000,45,Dhirubhai Ambani & Family,6.6,India,Manufacturing,India
2000,46,"Filo, David",6.6,USA,Telecom,USA
2000,47,"Huntsman, Jon Meade",6.6,USA,Manufacturing,USA
2000,48,"Sidhu, Sanjiv",6.5,USA,Technology,USA
2000,49,Roberto Marinho & Family,6.4,Brazil,Media,Brazil
2000,50,"Yang, Jerry",6.4,USA,Telecom,USA
2000,51,Paul-Louis Halley & Family,6.3,France,Food,France
2000,52,Pierre Landolt & Family,6.3,Switzerland,Finance,Switzerland
2000,53,Michael Otto & Family,6.3,Germany,Retail,Germany
2000,54,"Ito, Masatoshi",6.2,Japan,Retail,Japan
2000,55,Jeff Bezos,6.1,USA,Telecom,USA
2000,56,"Mccaw, Craig O.",6.1,USA,Telecom,USA
2000,57,"Kerkorian, Kirk",5.9,USA,Gaming,USA
2000,58,von Siemens family,5.9,Germany,Technology,Germany
2000,59,"Yanai, Tadashi",5.8,Japan,Fashion,Japan
2000,60,Nasser Al-Kharafi & Family,5.7,Kuwait,RealEstate,Kuwait
2000,61,Reinhard Mohn & Family,5.7,Germany,Services,Germany
2000,62,Sakip Sabanci & Family,5.7,Turkey,Services,Turkey
2000,63,"Del Vecchio, Leonardo",5.5,Italy,Fashion,Italy
2000,64,"Grosvenor, Gerald Cavendish & Family",5.5,U.K.,RealEstate,UK
2000,65,"Pritzker, Robert Alan",5.5,USA,Manufacturing,USA
2000,66,"Waitt, Theodore W.",5.5,USA,Technology,USA
2000,67,"Nicholas, Henry T.",5.4,USA,Technology,USA
2000,68,"Engelhorn, Curt",5.2,Germany,Healthcare,Germany
2000,69,"von Finck, August & Family",5.2,Germany,Finance,Germany
2000,70,Serge Dassault & Family,5.1,France,Technology,France
2000,71,"Goodnight, James",5.1,USA,Technology,USA
2000,72,"Samueli, Henry",5.1,USA,Technology,USA
2000,73,Giovanni Agnelli & Family,5.0,Italy,Automotive,Italy
2000,74,Kyosuke Kinoshita & Family,5.0,Japan,Technology,Japan
2000,75,"Omidyar, Pierre M.",5.0,USA,Telecom,USA
2000,76,"von Holtzbrinck, Dieter & Family",5.0,Germany,Retail,Germany
2000,77,"Plattner, Hasso",4.9,Germany,Technology,Germany
2000,78,Luciano Benetton & Family,4.8,Italy,Fashion,Italy
2000,79,"Wurth, Reinhold",4.8,Germany,Manufacturing,Germany
2000,80,"Bass, Lee Marshall",4.7,USA,Energy,USA
2000,81,"Fukuda, Yoshitake",4.7,Japan,Others,
2000,82,G|nter Herz & Family,4.7,Germany,Food,Germany
2000,83,"Okada, Kazuo",4.7,Japan,Gaming,Japan
2000,84,"Kuok, Robert",4.6,Malaysia,Food,Malaysia
2000,85,"Newhouse, Donald Edward",4.5,USA,Retail,USA
2000,86,"Newhouse, Samuel Irving Jr.",4.5,USA,Media,USA
2000,87,"Simplot, John R.",4.5,USA,Agriculture,USA
2000,88,"Wang, Patrick",4.5,Hong Kong,Technology,Hong Kong
2000,89,"Woeste, Albrecht and Henkel family",4.5,Germany,Manufacturing,Germany
2000,90,"Iwasaki, Fukuzo",4.4,Japan,Services,Japan
2000,91,"Johnson, Samuel Curtis",4.4,USA,Retail,USA
2000,92,Rahmi Koc & Family,4.4,Turkey,Services,Turkey
2000,93,"Doris, Ennio",4.3,Italy,Finance,Italy
2000,94,"Gerling, Rolf",4.3,Germany,Finance,Germany
2000,95,"Heineken, Alfred",4.3,Netherlands,Food,Netherlands
2000,96,"Latsis, Spiro",4.3,Greece,Energy,Switzerland
2000,97,"Li, Richard",4.3,Hong Kong,Telecom,Hong Kong
2000,98,"Schmidheiny, Stephan",4.3,Switzerland,RealEstate,Switzerland
2000,99,"Soru, Renato",4.3,Italy,Telecom,Italy
2000,100,"Wang, Y.C.",4.3,Taiwan,Food,Taiwan
2000,101,"Bass, Sid Richardson",4.2,USA,Energy,USA
2000,102,"Broad, Eli",4.2,USA,RealEstate,USA
2000,103,Erivan Haub & Family,4.2,Germany,Retail,Germany
2000,104,Reimann family,4.2,Germany,Retail,Germany
2000,105,"Siebel, Thomas M",4.2,USA,Technology,USA
2000,106,"Beisheim, Otto",4.1,Germany,Retail,Germany
2000,107,"Irving, James, Arthur and John",4.1,Canada,Energy,Canada
2000,108,"Malone, John C.",4.1,USA,Telecom,USA
2000,109,David Sainsbury & Family,4.1,UK,Food,UK
2000,110,Schmidt-Ruthenbeck family,4.1,Germany,Retail,Germany
2000,111,"Greenberg, Maurice Raymond",4.0,USA,Finance,USA
2000,112,"Haffa, Thomas",4.0,Germany,Media,Germany
2000,113,"Kamel, Saleh",4.0,Saudi Arabia,Finance,Saudi Arabia
2000,114,Merck family,4.0,Germany,Healthcare,Germany
2000,115,"Bronfman, Edgar M. Sr.",3.9,USA,Food,Canada
2000,116,"Deshpande, Gururaj, E.",3.9,USA,Telecom,USA
2000,117,"Hostetter, Amos Barr Jr.",3.9,USA,Telecom,USA
2000,118,"Lauder, Leonard Alan",3.9,USA,Fashion,USA
2000,119,"Lauder, Ronald Steven",3.9,USA,Fashion,USA
2000,120,"Mori, Akira",3.9,Japan,RealEstate,Japan
2000,121,Bombardier family,3.8,Canada,Automotive,Canada
2000,122,"Jacobs, Klaus",3.8,Switzerland,Food,Switzerland
2000,123,"Knight, Philip H.",3.8,USA,Fashion,USA
2000,124,"Lerner, Alfred",3.8,USA,Finance,USA
2000,125,"Packer, Kerry",3.8,Australia,Gaming,Australia
2000,126,"Takizaki, Takemitsu",3.8,Japan,Technology,Japan
2000,127,Jean-Louis Dumas & Family,3.7,France,Fashion,France
2000,128,"Icahn, Carl Celian",3.7,USA,Finance,USA
2000,129,"Johnson, Edward Crosby III",3.7,USA,Finance,USA
2000,130,"Nadar, Shiv",3.7,India,Technology,India
2000,131,"Schmidheiny, Thomas",3.7,Switzerland,RealEstate,Switzerland
2000,132,"Wang, Nina",3.7,Hong Kong,RealEstate,Hong Kong
2000,133,"Al Rajhi, Saleh bin Abdul Aziz",3.6,Saudi Arabia,Finance,Saudi Arabia
2000,134,Lim Goh Tong,3.6,Malaysia,Gaming,Malaysia
2000,135,Akihiko Otsuka & Family,3.6,Japan,Healthcare,Japan
2000,136,Ayhan Sahenk & Family,3.6,Turkey,RealEstate,Turkey
2000,137,Rafik Al-Hariri & Family,3.5,Lebanon,RealEstate,Lebanon
2000,138,"Bass, Robert Muse",3.5,USA,RealEstate,USA
2000,139,Gustavo Cisneros & Family,3.5,Venezuela,Services,Venezuela
2000,140,Mohammed Jameel & Family,3.5,Saudi Arabia,Automotive,Saudi Arabia
2000,141,Schickedanz family,3.5,Germany,RealEstate,Germany
2000,142,"Tsutsumi, Yoshiaki",3.5,Japan,RealEstate,Japan
2000,143,Ng Teng Fong and Robert,3.4,Singapore,RealEstate,Singapore
2000,144,"Tschira, Klaus",3.4,Germany,Technology,Germany
2000,145,"Branson, Richard",3.3,UK,Hospitality,UK
2000,146,"Bronfman, Charles R.",3.3,Canada,Food,Canada
2000,147,"Moller, Maersk Mc-Kinney",3.3,Denmark,Logistics,Denmark
2000,148,"Kipp, Karl-Heinz",3.2,Germany,RealEstate,Germany
2000,149,Jeffrey Koo & Family,3.2,Taiwan,Finance,Taiwan
2000,150,Rudolf Oetker & Family,3.2,Germany,Food,Germany
2000,151,"Widjaja, Eka Tjipta",3.2,Indonesia,Services,Indonesia
2000,152,"Foriel-Destezet, Philippe",3.1,France,Services,Switzerland
2000,153,"Jinnai, Ryoichi",3.1,Japan,Finance,Japan
2000,154,"Kristiansen, Kjeld Kirk",3.1,Denmark,Retail,Denmark
2000,155,"Chandra, Subhash",3.0,India,Media,India
2000,156,Ingvar Kamprad,3.0,Sweden,Retail,Sweden
2000,157,"Safra, Joseph and Moise",3.0,Brazil,Finance,Brazil
2000,158,Cheng Yu-tung,2.9,Hong Kong,RealEstate,Hong Kong
2000,159,"Hayek, Nicolas",2.9,Switzerland,Fashion,Switzerland
2000,160,"Schmid, Gerhard",2.9,Germany,Telecom,Germany
2000,161,"Skoll, Jeff",2.9,Canada,Telecom,USA
2000,162,van Vlissingen family,2.9,Netherlands,Energy,Netherlands
2000,163,"Vik, Alexander",2.9,Norway,Finance,Norway
2000,164,"Bouygues, Martin",2.8,France,RealEstate,France
2000,165,"Faria, Aloysio de Andrade",2.8,Brazil,Finance,Brazil
2000,166,"Funai, Tetsuro",2.8,Japan,Technology,Japan
2000,167,"Itoyama, Eitaro",2.8,Japan,Politics,Japan
2000,168,"Kuo, Terry",2.8,Taiwan,Technology,Taiwan
2000,169,Lee Kun-hee & Family,2.8,South Korea,Technology,South Korea
2000,170,Nicky Oppenheimer & Family,2.8,South Africa,Energy,South Africa
2000,171,Khoo Teck Puat,2.7,Singapore,Finance,Singapore
2000,172,"Kokkalis, Socrates",2.7,Greece,Telecom,Greece
2000,173,"Yoshida, Tadahiro",2.7,Japan,Manufacturing,Japan
2000,174,Michael Kadoorie & Family,2.6,Hong Kong,Energy,Hong Kong
2000,175,Gerard Louis-Dreyfus & Family,2.6,France,Agriculture,France
2000,176,John Jahr & Family,2.5,Germany,Media,Germany
2000,177,"Mantegazza, Sergio",2.5,Switzerland,Hospitality,Switzerland
2000,178,"Wertheimer, Alain",2.5,France,Fashion,France
2000,179,"Yamauchi, Hiroshi",2.5,Japan,Technology,Japan
2000,180,"Al-Ghurair, Abdul-Aziz",2.4,UAE,Finance,UAE
2000,181,"Fukutake, Soichiro",2.4,Japan,Retail,Japan
2000,182,Hugo Mann & Family,2.4,Germany,Retail,Germany
2000,183,"Weston, Galen",2.4,Canada,Food,Canada
2000,184,"Fung, Victor & William",2.3,Hong Kong,Fashion,Hong Kong
2000,185,"Schroder, Bruno",2.3,UK,Finance,UK
2000,186,"David-Weill, Michel",2.2,France,Finance,France
2000,187,"Ecclestone, Bernard",2.2,UK,Automotive,UK
2000,188,Dietmar Hopp & Family,2.2,Germany,Technology,Germany
2000,189,"Mikitani, Hiroshi",2.2,Japan,Telecom,Japan
2000,190,"O'Reilly, Anthony",2.2,Ireland,Services,Ireland
2000,191,"Arison Dorsman, Shari",2.1,Israel,Hospitality,USA
2000,192,John T. Dorrance 3rd,2.1,Ireland,Food,USA
2000,193,"Kampf, Serge",2.1,France,Services,France
2000,194,"Lede, David and Cliff",2.1,Canada,RealEstate,Canada
2000,195,"Lowy, Frank",2.1,Australia,RealEstate,Australia
2000,196,Lorenzo Mendoza & Family,2.1,Venezuela,Food,Venezuela
2000,197,"Mittal, Lakshmi",2.1,India,Energy,India
2000,198,"Ofer, Yuli and Sammy",2.1,Israel,Logistics,Israel
2000,199,"Perez Companc, Gregorio",2.1,Argentina,Energy,Argentina
2000,200,Onsi Sawiris & Family,2.1,Egypt,RealEstate,Egypt
2000,201,"Tan, Lucio",2.1,Philippines,Food,Philippines
2000,202,"Zambrano, Lorenzo",2.1,Mexico,Manufacturing,Mexico
2000,203,"Al Jeraisy, Abdul Al Rahman",2.0,Saudia Arabia,Services,Saudi Arabia
2000,204,"Ermirio de Moraes, Jose and Antonio",2.0,Brazil,Manufacturing,Brazil
2000,205,"Garza Laguera, Eugenio & Family",2.0,Mexico,Food,Mexico
2000,206,"Goldschmeding, Frits",2.0,Netherlands,Services,Netherlands
2000,207,Kwek Leng Beng,2.0,Singapore,RealEstate,Singapore
2000,208,"Miyamoto, Masafumi",2.0,Japan,Media,Japan
2000,209,"Morita, Masao",2.0,Japan,Technology,Japan
2000,210,Vinay Rai & Family,2.0,India,Energy,India
2000,211,"Schoerghuber, Stefan",2.0,Germany,Services,Germany
2000,212,Thurn und Taxis family,2.0,Germany,Logistics,Germany
2000,213,Verspieren family,2.0,France,Finance,France
2000,214,"Ebner, Martin",1.9,Switzerland,Finance,Switzerland
2000,215,"Matthews, Terry",1.9,U.K.,Telecom,Canada
2000,216,"Oppenheim, Alfred von",1.9,Germany,Finance,Germany
2000,217,"Pattison, Jim",1.9,Canada,Services,Canada
2000,218,"Sherman, Bernard (Barry)",1.9,Canada,Healthcare,Canada
2000,219,"Bamford, Sir Anthony & Family",1.8,UK,RealEstate,UK
2000,220,"Fok, Henry",1.8,Hong Kong,RealEstate,China
2000,221,John Hargreaves & Family,1.8,U.K.,Fashion,UK
2000,222,"Ho, Stanley",1.8,Hong Kong,Gaming,Macau
2000,223,Moores family,1.8,U.K.,Technology,USA
2000,224,Quek Leng Chan,1.8,Malaysia,Finance,Malaysia
2000,225,"Sekiya, Kenichi",1.8,Japan,Technology,Japan
2000,226,"Birla, Kumar Mangalam",1.7,India,Services,India
2000,227,"Blocher, Christoph",1.7,Switzerland,Manufacturing,Switzerland
2000,228,"Busujima, Kunio",1.7,Japan,Gaming,Japan
2000,229,Chang Yung-fa,1.7,Taiwan,Logistics,Taiwan
2000,230,"Lam, Barry",1.7,Taiwan,Technology,Taiwan
2000,231,"Nambu, Yasuyuki",1.7,Japan,Services,Japan
2000,232,"Rogers, Edward S. (Ted)",1.7,Canada,Telecom,Canada
2000,233,Rothschild family,1.7,France/UK,Finance,UK
2000,234,"Shigeta, Yasumitsu",1.7,Japan,Telecom,Japan
2000,235,Brost family,1.6,Germany,Finance,Germany
2000,236,Antonio Champalimaud & Family,1.6,Portugal,RealEstate,Portugal
2000,237,Chen Din Hwa,1.6,Hong Kong,RealEstate,Hong Kong
2000,238,"Fortabat, Amalia Lacroze de",1.6,Argentina,RealEstate,Argentina
2000,239,Funke family,1.6,Germany,RealEstate,Nigeria
2000,240,"Mabuchi, Kenichi family",1.6,Japan,Technology,Japan
2000,241,"March, Juan and Carlos",1.6,Spain,Finance,Spain
2000,242,"Pratt, Richard",1.6,Australia,Manufacturing,Australia
2000,243,"Robert, Jr. Bosch",1.6,Germany,Automotive,Germany
2000,244,"Uehara, Shoji",1.6,Japan,Healthcare,Japan
2000,245,"Weston, Garry",1.6,UK,Food,Canada
2000,246,"Zobel de Ayala, Jaime Augusto",1.6,Philippines,Services,Philippines
2000,247,"Arango, Jeronimo",1.5,Mexico,Retail,Mexico
2000,248,"Azcarraga Jean, Emilio",1.5,Mexico,Media,Mexico
2000,249,"Camargo, Dirce Navarro & Family",1.5,Brazil,RealEstate,Brazil
2000,250,"de Azevedo, Belmiro",1.5,Portugal,Retail,Portugal
2000,251,"Harmsworth, Jonathan",1.5,UK,Retail,UK
2000,252,"Kudelski, Andre",1.5,Switzerland,Technology,Switzerland
2000,253,Liebherr family,1.5,Switzerland,Manufacturing,Germany
2000,254,"Martin Bringas, Ricardo & Family",1.5,Mexico,Food,Mexico
2000,255,"Swire, Sir Adrian & Family",1.5,UK,Logistics,UK
2000,256,"Ty, George",1.5,Philippines,Finance,Philippines
2000,257,Emilio Botin & Family,1.4,Spain,Finance,Spain
2000,258,"Diniz, Abilio dos Santos & Family",1.4,Brazil,Food,Brazil
2000,259,"Fujita, Den",1.4,Japan,Food,Japan
2000,260,"Hilti, Michael",1.4,Liechtenstein,Manufacturing,Liechtenstein
2000,261,"Matte, Eliodoro",1.4,Chile,Manufacturing,Chile
2000,262,"Nakajima, Kenkichi",1.4,Japan,Technology,Japan
2000,263,"Ogihara, Ikuo",1.4,Japan,Others,Japan
2000,264,Isaac Saba Raffoul & Family,1.4,Mexico,Food,Mexico
2000,265,"Salinas Pliego, Ricardo & Family",1.4,Mexico,Retail,Mexico
2000,266,"Tane, Hiroshi",1.4,Japan,Fashion,Japan
2000,267,Tiong Hiew King,1.4,Malaysia,Agriculture,Malaysia
2000,268,"Wada, Shigefumi",1.4,Japan,Others,Japan
2000,269,"Del Pino, Rafael & Family",1.3,Spain,RealEstate,Spain
2000,270,"Escarrer, Gabriel",1.3,Spain,Hospitality,Spain
2000,271,"Hector, Hans Werner",1.3,Germany,Technology,Germany
2000,272,"Ikemori, Kenji",1.3,Japan,Technology,Japan
2000,273,"Mannix, Ron",1.3,Canada,Energy,Canada
2000,274,"McCain, Wallace",1.3,Canada,Food,Canada
2000,275,"Raju, B.Ramalinga",1.3,India,Technology,India
2000,276,"Schmidt, Karl Gerhard",1.3,Germany,Automotive,Germany
2000,277,"Sy, Henry",1.3,Philippines,RealEstate,Philippines
2000,278,"Andre, Henri and Eric",1.2,Switzerland,Fashion,France
2000,279,Alberto Bailleres & Family,1.2,Mexico,Energy,Mexico
2000,280,"Bozano, Julio",1.2,Brazil,Finance,Brazil
2000,281,"Chearavanont, Dhanin",1.2,Thailand,Agriculture,Thailand
2000,282,"de Noble, Ernestina Herrera",1.2,Argentina,Media,Argentina
2000,283,"Fukushima, Yasuhiro",1.2,Japan,Technology,Japan
2000,284,Haindl family,1.2,Germany,Manufacturing,Germany
2000,285,"Kozuki, Kagemasa",1.2,Japan,Technology,Japan
2000,286,"Luksic & Family, Andronico",1.2,Chile,Energy,Chile
2000,287,"Noda, Masahiro",1.2,Japan,Technology,Japan
2000,288,"Romo Garza, Alfonso",1.2,Mexico,Healthcare,Mexico
